estudiante_id_ofuscado,codigo_curso,periodo_academico,seccion,fecha_asignacion,estado_asignacion,fecha_desasignacion,fecha_asignacion_dt,fecha_desasignacion_dt,es_desasignado
d1be5647-fdd8-53fe-8b3c-64441ddd5977,028,S1,A,2024-01-21,con nota,,2024-01-21,,False
f1655cb7-00bc-5455-9379-254358e903cf,028,S1,A,2024-01-23,con nota,,2024-01-23,,False
17c7a9a2-f074-5a25-9c33-123c3f252a00,028,S1,B,2024-01-30,con nota,,2024-01-30,,False
4ca64fe3-739c-5549-9021-88056df3ce2c,028,S1,B,2024-01-15,con nota,,2024-01-15,,False
b92068f4-3013-587a-8e70-ce58bab62301,028,S1,B,2024-01-21,con nota,,2024-01-21,,False
79f7bd09-d805-5ce8-ab92-7f3812865478,028,S1,C,2024-01-28,con nota,,2024-01-28,,False
92fcb7e2-aae7-5aa4-81b8-b92b825fe8a7,028,S1,C,2024-01-22,con nota,,2024-01-22,,False
b48cf04d-3355-5979-a671-d15244b9f856,028,S1,C,2024-01-25,con nota,,2024-01-25,,False
cf443787-1a74-5a5e-bff3-2ef5575818ac,028,S1,C,2024-01-26,con nota,,2024-01-26,,False
e47c32f0-0c28-5157-bc7c-72d90ae601f8,028,S1,C,2024-01-26,con nota,,2024-01-26,,False
286fa7de-31f8-56c1-8023-d8120c448dc4,028,S1,D,2024-01-28,con nota,,2024-01-28,,False
d31f1530-eb29-5bdd-b1a8-a3ae4c08702f,028,S1,D,2024-01-27,con nota,,2024-01-27,,False
00951361-bee7-5343-85b9-b2de39c38298,028,S1,E,2024-01-26,con nota,,2024-01-26,,False
421e5b33-6bf8-5c14-a03b-3a4e6da333e6,028,S1,E,2024-01-17,con nota,,2024-01-17,,False
76c382db-d59f-56da-9b78-fa2341e8a839,028,S1,E,2024-01-28,con nota,,2024-01-28,,False
79e7db35-50f0-5599-a41c-31b243f13720,028,S1,E,2024-01-23,con nota,,2024-01-23,,False
898ef159-1bc5-50f4-a839-8a6328ead4e2,028,S1,E,2024-01-16,con nota,,2024-01-16,,False
aa0e548f-62ee-554b-83fc-7eb4613cf4ff,028,S1,E,2024-01-15,con nota,,2024-01-15,,False
be370c13-7be9-54a5-89bb-4bdce7fb2e43,028,S1,E,2024-01-26,con nota,,2024-01-26,,False
